filename,prediciton,Probability for each possible outcome
005546-num9.png,1,[0.30483916 0.69516087]
002171-num1.png,0,[0.58122134 0.41877872]
003777-num1.png,1,[0.32859114 0.6714089 ]
006247-num9.png,1,[0.00551435 0.9944857 ]
002049-num9.png,1,[0.05195891 0.9480411 ]
001825-num9.png,1,[0.05826395 0.94173604]
004185-num1.png,0,[0.7227369  0.27726302]
006083-num1.png,1,[0.10205733 0.89794266]
008633-num1.png,1,[0.01191368 0.98808634]
000745-num1.png,1,[0.38013047 0.6198696 ]
005783-num1.png,1,[0.0217679 0.9782321]
000523-num1.png,1,[0.21674198 0.783258  ]
009740-num9.png,1,[0.00472742 0.9952726 ]
009741-num9.png,1,[5.5866163e-05 9.9994409e-01]
008219-num1.png,1,[0.08586618 0.9141338 ]
000956-num1.png,1,[0.04832166 0.9516784 ]
007661-num1.png,1,[0.38581303 0.61418694]
008146-num9.png,1,[0.01863313 0.9813669 ]
005991-num1.png,1,[0.054905   0.94509494]
007896-num1.png,1,[0.47101223 0.52898777]
005232-num1.png,1,[0.00911239 0.99088764]
008882-num9.png,1,[0.00535604 0.9946439 ]
009214-num9.png,1,[0.04694841 0.9530516 ]
006533-num1.png,1,[0.237356 0.762644]
004653-num1.png,1,[0.07142097 0.928579  ]
001105-num9.png,1,[0.0042886  0.99571145]
007651-num9.png,1,[0.00201441 0.9979856 ]
000966-num9.png,1,[0.08716021 0.91283983]
005757-num9.png,1,[0.3461744  0.65382564]
002696-num9.png,1,[0.18662019 0.8133798 ]
000267-num1.png,1,[0.09211773 0.9078823 ]
001559-num9.png,1,[0.17549364 0.8245064 ]
004069-num1.png,1,[0.01355773 0.9864422 ]
006308-num1.png,0,[0.78437984 0.21562019]
002259-num9.png,1,[0.0925716  0.90742844]
009287-num9.png,1,[0.05934865 0.9406513 ]
006230-num9.png,1,[0.00703882 0.9929612 ]
009924-num9.png,1,[0.27448028 0.72551966]
004662-num9.png,1,[0.0602967 0.9397033]
003255-num1.png,1,[0.20689234 0.7931077 ]
001853-num9.png,0,[0.7825693  0.21743074]
004663-num9.png,1,[0.25236416 0.74763584]
004405-num9.png,1,[0.02613498 0.973865  ]
005902-num1.png,1,[0.22514574 0.7748543 ]
002982-num1.png,1,[0.10412639 0.89587367]
007944-num1.png,1,[2.8247514e-05 9.9997175e-01]
000672-num1.png,1,[0.3491592  0.65084076]
003314-num1.png,1,[0.2805882  0.71941173]
001075-num1.png,1,[0.20164284 0.7983572 ]
001213-num1.png,1,[0.0248844  0.97511554]
003485-num9.png,1,[4.8111973e-04 9.9951887e-01]
006443-num9.png,1,[0.1464637 0.8535363]
009692-num9.png,1,[0.14631853 0.8536815 ]
004977-num1.png,1,[0.20389779 0.7961022 ]
003641-num1.png,0,[0.5810583  0.41894162]
000078-num9.png,1,[0.00269246 0.99730754]
001418-num9.png,1,[0.00163138 0.9983687 ]
005186-num1.png,1,[0.09036589 0.90963405]
002221-num1.png,1,[0.44587442 0.5541255 ]
006472-num1.png,1,[0.02324981 0.9767502 ]
001045-num9.png,0,[0.5576337 0.4423663]
001922-num1.png,1,[0.3376973 0.6623027]
004574-num1.png,1,[0.06269805 0.937302  ]
008006-num9.png,0,[0.7446463  0.25535375]
003386-num1.png,1,[0.01237936 0.98762065]
004021-num1.png,1,[0.00783708 0.992163  ]
004947-num9.png,1,[0.00636923 0.9936308 ]
009467-num9.png,0,[0.80829334 0.19170666]
001280-num1.png,0,[0.61112934 0.38887072]
009466-num9.png,1,[0.00420693 0.9957931 ]
009190-num1.png,1,[0.02307838 0.9769216 ]
006718-num9.png,1,[0.00151845 0.9984816 ]
004479-num9.png,1,[0.49648273 0.50351727]
002516-num9.png,1,[9.404160e-04 9.990596e-01]
008090-num1.png,1,[0.01902385 0.9809762 ]
008700-num9.png,0,[0.6093419  0.39065802]
009258-num1.png,1,[0.0052973  0.99470264]
002287-num1.png,0,[0.8640013 0.1359988]
001217-num9.png,1,[0.09765708 0.90234286]
003480-num1.png,1,[0.02410644 0.9758935 ]
000529-num1.png,1,[0.3016829  0.69831717]
004273-num1.png,1,[0.18786119 0.81213886]
006374-num1.png,1,[0.00886754 0.99113244]
006682-num9.png,1,[0.30856764 0.69143236]
001743-num9.png,0,[0.5082658  0.49173418]
006375-num1.png,1,[0.3932292 0.6067708]
004014-num1.png,0,[0.9247265  0.07527351]
005182-num9.png,1,[0.01159593 0.98840404]
000322-num9.png,1,[0.22846937 0.7715306 ]
003320-num1.png,1,[0.39965734 0.60034263]
003820-num9.png,1,[0.02840324 0.9715968 ]
006610-num9.png,1,[0.4210768 0.5789232]
004570-num9.png,1,[0.00999556 0.9900045 ]
003821-num9.png,0,[0.7303295 0.2696705]
001040-num1.png,1,[0.15891244 0.8410876 ]
000288-num1.png,1,[0.05708941 0.9429106 ]
000647-num1.png,1,[0.00844343 0.9915565 ]
009969-num1.png,0,[0.8882477  0.11175227]
005377-num9.png,1,[0.0279656 0.9720344]
003919-num1.png,1,[0.44135517 0.5586448 ]
006729-num1.png,1,[0.04303664 0.95696336]
000813-num9.png,1,[0.00315991 0.9968401 ]
002585-num9.png,1,[0.00914245 0.99085754]
005622-num9.png,0,[0.6859389  0.31406114]
001773-num1.png,1,[0.01378698 0.9862131 ]
001515-num1.png,1,[0.11700366 0.8829963 ]
001633-num1.png,1,[0.01623297 0.98376703]
002355-num1.png,1,[0.02049431 0.97950566]
008324-num1.png,1,[0.00307508 0.99692494]
007892-num9.png,1,[4.1402195e-04 9.9958593e-01]
002854-num9.png,1,[0.01219403 0.9878059 ]
005050-num9.png,1,[0.01242266 0.9875773 ]
004298-num9.png,1,[0.00319598 0.996804  ]
003858-num1.png,0,[0.56299347 0.4370066 ]
008887-num1.png,1,[0.00205847 0.99794155]
004299-num9.png,1,[0.00226564 0.9977343 ]
009580-num9.png,1,[0.04645514 0.95354486]
002693-num1.png,1,[0.0192679  0.98073214]
005534-num1.png,1,[0.0137128 0.9862872]
005535-num1.png,1,[0.04905107 0.95094895]
000963-num1.png,1,[0.46319956 0.5368005 ]
009282-num1.png,1,[0.0211984 0.9788016]
001193-num1.png,1,[0.00178538 0.9982146 ]
001130-num9.png,0,[0.5375705  0.46242955]
006506-num1.png,1,[0.02509447 0.97490555]
007167-num1.png,0,[0.5925324  0.40746757]
003869-num9.png,1,[0.06322999 0.93677   ]
008426-num9.png,1,[0.03508895 0.9649111 ]
001008-num1.png,1,[0.02630132 0.9736987 ]
008640-num9.png,1,[0.03034189 0.9696581 ]
002456-num9.png,1,[0.10272779 0.8972722 ]
006658-num9.png,1,[0.00145296 0.998547  ]
008352-num1.png,0,[0.5423771  0.45762286]
000224-num1.png,1,[0.00502893 0.99497104]
007183-num1.png,1,[0.03893377 0.96106625]
004719-num1.png,1,[0.18027914 0.81972086]
002880-num1.png,1,[0.0790458  0.92095417]
002676-num1.png,1,[0.12491629 0.87508374]
002380-num9.png,1,[0.00099933 0.9990007 ]
001228-num9.png,1,[0.21644403 0.783556  ]
004088-num9.png,1,[0.3349053 0.6650947]
003149-num9.png,1,[0.00337566 0.99662435]
007847-num1.png,1,[0.00476524 0.9952348 ]
002411-num1.png,1,[0.06807321 0.93192685]
005026-num9.png,1,[0.01818733 0.9818126 ]
007347-num9.png,0,[0.8103559  0.18964414]
001481-num9.png,0,[0.8480617  0.15193833]
003070-num1.png,1,[0.15533584 0.84466416]
002528-num9.png,1,[0.1909864 0.8090136]
003587-num9.png,0,[0.92011756 0.0798824 ]
007019-num1.png,1,[0.10571811 0.89428186]
000073-num9.png,1,[0.01190909 0.9880909 ]
008862-num1.png,1,[0.0866171 0.9133829]
002313-num9.png,0,[0.91124094 0.08875903]
000584-num1.png,1,[0.20859388 0.7914062 ]
000214-num9.png,1,[0.00130509 0.99869496]
003984-num9.png,1,[0.07032178 0.9296782 ]
003985-num9.png,1,[0.2903751 0.7096248]
001820-num1.png,0,[0.8345788 0.1654212]
003041-num9.png,1,[0.17514795 0.824852  ]
008568-num1.png,1,[0.33584225 0.66415775]
005848-num1.png,1,[0.04036793 0.95963204]
002519-num1.png,1,[0.11765179 0.88234824]
009956-num1.png,1,[0.37003767 0.62996227]
005271-num1.png,1,[0.21641064 0.78358936]
005787-num9.png,1,[0.42502213 0.5749779 ]
005971-num9.png,1,[0.00442709 0.9955729 ]
007680-num9.png,1,[0.4016259  0.59837407]
002420-num9.png,0,[0.5231875  0.47681242]
005156-num1.png,1,[0.00423226 0.9957677 ]
000190-num1.png,1,[0.04449636 0.95550364]
001358-num1.png,1,[0.21048896 0.7895111 ]
003039-num1.png,1,[0.33627898 0.663721  ]
000191-num1.png,1,[0.2992943  0.70070565]
005331-num1.png,1,[0.47166017 0.52833986]
009049-num1.png,1,[7.708931e-04 9.992291e-01]
006998-num9.png,1,[0.02126579 0.97873425]
006508-num9.png,0,[0.8242379  0.17576204]
009170-num9.png,1,[0.05267815 0.94732183]
003866-num1.png,1,[0.30373102 0.69626904]
006430-num1.png,1,[0.00142766 0.99857235]
009642-num9.png,1,[0.00678324 0.9932167 ]
001553-num9.png,1,[0.00625311 0.9937469 ]
008044-num9.png,1,[0.03385196 0.966148  ]
008922-num1.png,1,[0.08038334 0.91961664]
005893-num1.png,1,[0.1978459  0.80215406]
009140-num1.png,1,[0.3372034  0.66279656]
003857-num9.png,0,[0.9569018  0.04309819]
006401-num9.png,0,[0.53109396 0.46890604]
001037-num1.png,1,[0.3858144  0.61418563]
004761-num9.png,1,[0.00349509 0.9965049 ]
003856-num9.png,1,[0.01717057 0.9828294 ]
007061-num9.png,1,[0.04710438 0.95289564]
005490-num1.png,1,[0.37264678 0.62735325]
001868-num1.png,1,[0.16313289 0.83686715]
009079-num9.png,1,[0.03490388 0.9650962 ]
003008-num9.png,1,[0.2793792 0.7206208]
007535-num9.png,1,[0.00751451 0.99248546]
001704-num1.png,1,[0.06561934 0.93438065]
009415-num1.png,1,[0.04017461 0.9598254 ]
003464-num1.png,0,[0.94093907 0.05906096]
004235-num9.png,0,[0.687555   0.31244498]
003761-num1.png,0,[0.57890004 0.4211    ]
001667-num1.png,1,[0.01301929 0.98698074]
007708-num1.png,1,[0.02747635 0.9725237 ]
000906-num9.png,0,[0.6192334 0.3807666]
004799-num9.png,1,[0.03286074 0.96713924]
002166-num1.png,0,[0.72029006 0.27971   ]
005262-num9.png,1,[0.01156927 0.98843074]
005794-num1.png,1,[0.0453043  0.95469576]
002655-num1.png,0,[0.6228384 0.3771616]
008443-num1.png,1,[0.03443985 0.96556014]
009945-num9.png,1,[0.00129616 0.99870384]
008126-num9.png,1,[0.18229322 0.8177068 ]
003669-num1.png,1,[0.03500688 0.9649931 ]
009188-num9.png,1,[0.09136088 0.90863913]
007600-num1.png,1,[0.04840174 0.9515983 ]
000168-num1.png,1,[0.02157219 0.9784279 ]
002908-num9.png,1,[0.49559334 0.50440663]
001165-num9.png,1,[0.346992   0.65300804]
005252-num1.png,1,[0.08010533 0.9198947 ]
002892-num9.png,1,[0.09386437 0.9061357 ]
007854-num9.png,1,[5.4972668e-05 9.9994504e-01]
005813-num9.png,0,[0.59550667 0.4044933 ]
007073-num1.png,1,[0.02068919 0.9793108 ]
009153-num9.png,0,[0.5335538  0.46644625]
004984-num1.png,1,[0.4624354 0.5375646]
006883-num1.png,1,[0.2997119  0.70028806]
004284-num9.png,1,[0.00822967 0.9917704 ]
000029-num1.png,1,[0.23255341 0.7674466 ]
006320-num1.png,1,[0.28417552 0.7158245 ]
008839-num9.png,1,[0.11631044 0.8836896 ]
003477-num9.png,1,[0.00434498 0.99565506]
002786-num1.png,1,[0.09617335 0.9038266 ]
007527-num1.png,1,[0.02516977 0.9748302 ]
005646-num1.png,1,[0.04316736 0.9568326 ]
008066-num9.png,1,[7.499655e-05 9.999250e-01]
001448-num1.png,1,[0.00427483 0.99572515]
003874-num9.png,1,[0.16785757 0.8321424 ]
006422-num9.png,1,[0.06451959 0.9354804 ]
007224-num9.png,1,[0.04836683 0.95163316]
005144-num9.png,1,[0.00896324 0.9910368 ]
007043-num9.png,1,[0.060264 0.939736]
009769-num9.png,1,[0.01707438 0.98292565]
008231-num1.png,1,[0.06111014 0.93888986]
002941-num9.png,1,[0.04855919 0.9514408 ]
002027-num1.png,1,[0.35859382 0.6414062 ]
002878-num1.png,1,[0.00277091 0.99722904]
008809-num1.png,1,[0.31473544 0.6852646 ]
004917-num1.png,1,[0.004931 0.995069]
007005-num1.png,1,[0.13199064 0.8680093 ]
007795-num9.png,1,[0.33237785 0.66762215]
008723-num9.png,1,[0.02251783 0.97748214]
007262-num1.png,1,[0.17608166 0.8239183 ]
007962-num9.png,0,[0.7094204  0.29057965]
001934-num1.png,1,[0.01668132 0.9833187 ]
004095-num9.png,1,[0.02759028 0.9724097 ]
004563-num1.png,1,[0.44793162 0.5520684 ]
008128-num1.png,1,[0.09445082 0.90554917]
003891-num9.png,1,[0.00435818 0.9956418 ]
004036-num1.png,1,[0.05570201 0.94429797]
006356-num1.png,1,[0.03019848 0.96980155]
003666-num9.png,1,[0.01608588 0.98391414]
000239-num1.png,1,[0.30620074 0.6937993 ]
006799-num1.png,1,[0.16520251 0.8347975 ]
008976-num1.png,1,[0.00704712 0.9929529 ]
005630-num1.png,1,[0.4975951  0.50240487]
004369-num9.png,1,[0.18773474 0.8122653 ]
001659-num1.png,1,[0.19648436 0.8035157 ]
004869-num1.png,1,[0.36277464 0.6372254 ]
005457-num1.png,1,[0.14149728 0.85850275]
009549-num1.png,1,[0.07772217 0.92227787]
001594-num9.png,1,[0.28564504 0.71435493]
001904-num9.png,1,[0.05942409 0.9405759 ]
004553-num9.png,1,[0.01622111 0.9837789 ]
006632-num9.png,1,[0.0145937 0.9854063]
004735-num9.png,1,[0.00583315 0.99416685]
008575-num1.png,1,[0.0015521 0.9984479]
002504-num1.png,1,[0.01317862 0.98682135]
001668-num9.png,1,[0.05263995 0.94736004]
008020-num1.png,1,[0.02553103 0.97446895]
003999-num9.png,1,[0.01972937 0.9802706 ]
007707-num9.png,1,[0.07086059 0.92913944]
000330-num1.png,1,[0.19460624 0.8053937 ]
002051-num1.png,1,[0.47902614 0.52097386]
005738-num1.png,1,[0.03858324 0.9614167 ]
003430-num1.png,1,[0.04171716 0.9582829 ]
000209-num9.png,1,[0.3177116 0.6822884]
005679-num1.png,1,[0.05301219 0.94698775]
007288-num9.png,1,[0.21598393 0.7840161 ]
004321-num9.png,1,[7.7038945e-04 9.9922967e-01]
000848-num1.png,1,[0.01096315 0.98903686]
005527-num9.png,1,[0.03810469 0.9618953 ]
004919-num9.png,1,[0.0143082  0.98569185]
008807-num9.png,1,[0.00811599 0.991884  ]
008306-num1.png,1,[0.11659357 0.8834064 ]
004918-num9.png,0,[0.6354247  0.36457533]
007174-num9.png,1,[0.13172826 0.86827177]
007812-num1.png,1,[0.06179742 0.93820256]
002444-num1.png,1,[0.0030023 0.9969977]
005073-num9.png,1,[0.09238034 0.9076196 ]
005915-num1.png,1,[0.07604785 0.92395216]
000725-num1.png,1,[0.01557598 0.98442405]
009233-num1.png,1,[0.00220154 0.9977984 ]
006772-num9.png,1,[2.480619e-04 9.997520e-01]
006984-num9.png,1,[0.39192298 0.608077  ]
009932-num9.png,1,[0.00332018 0.9966799 ]
007380-num9.png,1,[0.30681467 0.6931853 ]
000241-num9.png,1,[0.02351567 0.97648436]
009898-num1.png,1,[0.03150143 0.9684986 ]
007881-num1.png,1,[0.04608653 0.95391345]
007411-num1.png,1,[0.00280547 0.9971945 ]
008150-num9.png,1,[0.00612361 0.9938764 ]
001088-num9.png,1,[0.00132393 0.998676  ]
002018-num1.png,1,[0.03247564 0.9675243 ]
006916-num9.png,1,[0.10552131 0.8944787 ]
009530-num9.png,1,[0.0294951  0.97050494]
000378-num1.png,1,[0.0665846 0.9334154]
004480-num9.png,1,[0.02475068 0.9752493 ]
008068-num1.png,1,[0.00107865 0.9989214 ]
009593-num1.png,1,[0.02575326 0.9742467 ]
009903-num1.png,1,[0.251904   0.74809605]
003784-num1.png,1,[0.00301703 0.996983  ]
006743-num1.png,1,[0.45554852 0.5444515 ]
002182-num1.png,1,[0.19941813 0.8005819 ]
008663-num9.png,1,[0.27089414 0.7291059 ]
007323-num1.png,1,[0.15037109 0.8496289 ]
008404-num9.png,1,[0.3849887  0.61501133]
009295-num1.png,1,[0.1483569 0.8516431]
006222-num1.png,1,[0.40878674 0.5912133 ]
006044-num1.png,0,[0.7434815  0.25651854]
007424-num1.png,1,[0.00963693 0.99036306]
000783-num1.png,1,[0.01378065 0.98621935]
008493-num1.png,0,[0.5953698  0.40463024]
000274-num9.png,1,[0.00458422 0.9954158 ]
000012-num9.png,1,[0.0401756 0.9598244]
005211-num1.png,1,[0.06850486 0.9314951 ]
008431-num9.png,1,[0.04862336 0.9513766 ]
001979-num9.png,1,[0.00287473 0.9971252 ]
007171-num1.png,0,[0.51317257 0.48682746]
007487-num9.png,1,[0.1452558 0.8547442]
005580-num9.png,1,[0.02785138 0.9721486 ]
000619-num1.png,1,[0.3228503  0.67714965]
008509-num1.png,1,[0.01317651 0.98682356]
004670-num1.png,1,[0.06255761 0.9374424 ]
008298-num9.png,1,[0.03012922 0.96987075]
007884-num9.png,1,[0.0943474 0.9056526]
002343-num1.png,1,[0.05751069 0.94248927]
004314-num9.png,1,[0.19042863 0.8095714 ]
006913-num1.png,1,[0.23606749 0.76393247]
009061-num1.png,1,[0.01246565 0.9875344 ]
002548-num9.png,0,[0.54402614 0.45597383]
006520-num9.png,1,[0.02227389 0.97772604]
003276-num1.png,1,[0.09111832 0.90888166]
005318-num1.png,1,[0.04223849 0.9577615 ]
004426-num9.png,1,[0.00623811 0.99376184]
006747-num9.png,1,[5.6163664e-04 9.9943835e-01]
005220-num9.png,1,[0.314054  0.6859459]
006419-num1.png,1,[0.15025918 0.8497408 ]
008666-num1.png,1,[0.06341241 0.93658763]
004778-num1.png,1,[0.15106954 0.8489305 ]
001308-num9.png,1,[0.0053888  0.99461126]
008540-num1.png,0,[0.77622825 0.2237717 ]
005106-num9.png,1,[0.00135696 0.9986431 ]
002757-num1.png,1,[0.10451973 0.8954802 ]
001309-num9.png,0,[0.5734346  0.42656544]
007790-num1.png,1,[0.00651522 0.9934848 ]
004700-num9.png,1,[0.31521583 0.6847842 ]
005258-num1.png,1,[0.13643995 0.8635601 ]
009120-num1.png,1,[0.09635366 0.90364635]
008479-num9.png,1,[0.00578512 0.99421495]
004701-num9.png,1,[0.2176295 0.7823705]
009121-num1.png,1,[0.00520781 0.99479216]
007138-num1.png,1,[0.02095909 0.979041  ]
002398-num1.png,1,[0.41037756 0.58962244]
009612-num1.png,1,[0.00332633 0.9966737 ]
001993-num1.png,1,[0.06945423 0.9305458 ]
003394-num9.png,1,[0.27819034 0.7218097 ]
003894-num1.png,1,[0.13819624 0.8618037 ]
008784-num9.png,1,[0.01096652 0.98903346]
001900-num1.png,1,[0.1508405 0.8491595]
009876-num1.png,1,[0.01429472 0.98570526]
005268-num9.png,1,[0.13293895 0.8670611 ]
009376-num9.png,1,[0.01358786 0.98641217]
003160-num9.png,0,[0.54286075 0.45713925]
008449-num1.png,1,[0.1031307 0.8968693]
005269-num9.png,1,[0.18219969 0.81780034]
001338-num1.png,0,[0.68115085 0.3188491 ]
008086-num1.png,1,[0.03653212 0.96346796]
005350-num1.png,1,[0.26843998 0.73156005]
008717-num9.png,1,[0.01017402 0.98982596]
006568-num9.png,1,[0.02356796 0.9764321 ]
005604-num1.png,0,[0.98333377 0.01666617]
000835-num1.png,1,[0.49295232 0.50704765]
002232-num9.png,1,[0.01106374 0.98893625]
002054-num9.png,1,[7.812131e-04 9.992188e-01]
001532-num9.png,1,[0.42292714 0.57707286]
004264-num1.png,1,[0.45457536 0.54542464]
009599-num1.png,1,[0.15276664 0.84723336]
006748-num1.png,1,[0.4624018 0.5375982]
005486-num1.png,1,[0.30311885 0.6968812 ]
007581-num1.png,1,[0.07292602 0.9270739 ]
007911-num1.png,1,[0.00105516 0.9989448 ]
008536-num1.png,1,[0.29337648 0.70662355]
004428-num1.png,0,[0.61230457 0.3876954 ]
007828-num9.png,1,[0.01039602 0.989604  ]
003840-num9.png,0,[0.8633677 0.1366323]
004511-num9.png,1,[0.00433788 0.99566215]
003126-num1.png,1,[0.28540054 0.71459943]
006416-num9.png,1,[0.00654935 0.99345064]
006887-num9.png,1,[0.23686169 0.7631383 ]
006671-num9.png,1,[0.03407086 0.96592915]
002013-num1.png,1,[0.4178192 0.5821808]
005424-num9.png,1,[0.00741066 0.99258935]
007318-num9.png,0,[0.74886197 0.25113797]
008659-num1.png,0,[0.5445605  0.45543948]
001277-num9.png,0,[0.7967568  0.20324312]
001780-num1.png,1,[0.07224111 0.9277588 ]
008658-num1.png,1,[0.00361024 0.9963897 ]
005327-num1.png,1,[0.04190984 0.9580901 ]
000471-num9.png,0,[0.5253906  0.47460946]
006778-num9.png,1,[0.08243164 0.9175683 ]
001129-num1.png,1,[0.00891838 0.9910816 ]
000616-num9.png,1,[0.0036388 0.9963612]
008506-num9.png,1,[0.22243357 0.7775665 ]
002244-num9.png,1,[0.094482 0.905518]
000125-num9.png,0,[0.8727562  0.12724385]
008053-num9.png,0,[0.62359226 0.37640777]
001545-num9.png,1,[0.00982985 0.9901702 ]
009432-num9.png,1,[0.14743562 0.8525644 ]
004212-num1.png,1,[0.4881727 0.5118273]
004074-num1.png,0,[0.5298112  0.47018883]
001894-num9.png,1,[0.19343467 0.8065653 ]
003503-num9.png,1,[0.20651792 0.7934821 ]
006254-num1.png,1,[0.20110519 0.7988948 ]
003992-num9.png,1,[0.01442369 0.98557633]
008682-num1.png,1,[0.1245736 0.8754264]
008374-num9.png,1,[4.4738813e-04 9.9955255e-01]
007453-num1.png,0,[0.50595003 0.49404994]
005732-num1.png,1,[0.00250942 0.9974905 ]
008875-num1.png,1,[0.00550772 0.9944923 ]
009378-num1.png,1,[0.00931797 0.990682  ]
000530-num9.png,1,[0.16497597 0.83502406]
005790-num9.png,1,[0.01187348 0.9881265 ]
007697-num9.png,0,[0.6053601 0.3946399]
004606-num1.png,1,[0.02013472 0.97986525]
001836-num1.png,1,[0.10804841 0.89195156]
006091-num9.png,1,[9.5050773e-06 9.9999046e-01]
009026-num9.png,1,[0.01991874 0.9800813 ]
003930-num1.png,1,[0.17521557 0.82478446]
003056-num9.png,1,[0.00880547 0.9911945 ]
000409-num1.png,1,[0.13817017 0.8618299 ]
008344-num1.png,1,[0.4361108  0.56388915]
002335-num1.png,1,[0.16923691 0.8307631 ]
005092-num1.png,1,[0.00520582 0.9947942 ]
005093-num1.png,1,[0.0063689  0.99363106]
005565-num9.png,1,[0.17119072 0.82880926]
007462-num9.png,1,[0.02287264 0.9771274 ]
001434-num1.png,1,[0.0031387  0.99686134]
004363-num9.png,1,[0.00419657 0.9958034 ]
003532-num1.png,1,[0.27111652 0.72888345]
009725-num1.png,1,[0.08283765 0.91716236]
009017-num1.png,1,[0.00988027 0.9901197 ]
001058-num9.png,0,[0.8584669 0.1415331]
009848-num1.png,1,[0.05873594 0.94126403]
002661-num1.png,1,[0.02568932 0.97431064]
003338-num9.png,1,[0.01132106 0.988679  ]
008181-num9.png,1,[0.08254959 0.9174504 ]
007136-num9.png,1,[0.00103768 0.9989623 ]
